Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
Trauma and Ecstasy: How Psychedelics Made My Life Worth Living,Alex Abraham,"",9781544541570,digital,read,2025/04/03,2025/04/04,2025/04/03-2025/04/04,1,"hopeful, reflective, sad",slow,,,,,,2.0,"<div>i received an ARC through netgalley.<br><br>alex’s story is incredibly interesting and i think it is fascinating to see this from a first person perspective.<br><br>i am not a nuero scientist but i am quite skeptical about repressed memories and how trauma manifests in the body, however i have always believed that a bad mental state can impact your physical health.</div><div><br></div><div>i am awed by alex’s open mindedness and willing to explore options outside of traditional treatments, i know i would’ve been right where he started, being pissed off at every doctor and physical therapist that didn’t help.<br><br>i think the book would’ve benefitted from including information about how psychedelics can be beneficial, whether there’s any scientific trials demonstrating their benefits, etc., i understand this is not a scientific paper, but i think it would’ve been interesting to see any of the research alex done leading up to or after beginning treatment.<br><br>i hope that alex goes on to grow even further and i am happy that his journey has been so beneficial for him.</div>","","","",Yes
Unwell Women: A Journey Through Medicine and Myth in a Man-Made World,Elinor Cleghorn,Hanako Footman (Narrator),9781474616898,audio,read,2025/09/11,2025/09/16,2025/09/11-2025/09/16,1,"informative, reflective",fast,,,,,,4.25,"<div>as an unwell woman, i loved this.</div><div><br></div><div>this went over a lot of the history i had heard, in way more detail. it did a really good job at picking out the important points across a huge amount of time.</div><div><br></div><div>i love how much this book credited all the non ‘white men’ that contributed to women’s medicine. i feel like we never hear about the black women who had huge impacts. i am now obsessed with josephine butler.</div><div><br></div><div>i do wonder if this book almost tried to cover too much, it was all really interesting but this was essentially a deep dive on ALL women’s health history across the whole globe (although focusing mostly on US and UK). as there was so much, i did struggle to separate a lot of it, in my brain, but that is not a fault of the books, this was just a lot of new information for me.</div>","","","",Yes
The Scammer,Tiffany D. Jackson,"",9780063271272,hardcover,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
A Broken Promise,Tetyana Walker,"",B0C3YPX6D6,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Entanglement of Rival Wizards,Sara Raasch,"",9781250333230,paperback,to-read,2025/08/31,"","",0,"",,,,,,,,,"",,"",No
Gothikana,RuNyx,"Scarlett Dorian (Narrator), Aiden Snow (Narrator)",B0BN4N79M4,audio,did-not-finish,2025/11/28,"","",0,"",,,,,,,,"<div>the dialogue and internal monologue was so cringey - it felt more 15, than 21<br><br>i couldn’t get passed how it felt like an after school special</div>","","","",Yes
The Reckoning,"Susanne Valenti, Caroline Peckham","Jake Bordeaux (Narrator), Bridget Bordeaux (Narrator)",B09GYPVGN2,audio,read,2025/02/24,2025/02/26,2025/02/24-2025/02/26,1,"adventurous, emotional, sad, tense",fast,A mix,No,Yes,No,Yes,4.0,"<div>this series keeps getting better as it goes on<br><br>i do think there is a lot of repetitive plot points but there was also a lot of fun new stuff in this book<br><br>if you love boys simping hard, this is the book for you<br><br>some points that i’ve felt kinda cover the whole series:</div><ul><li>the writing is not 10/10, this book is for the VIBES not the writing</li><li>it can be pretty cringey in places</li><li>the voice acting on the (non-dramatised) audiobooks is not great</li></ul>","","","",Yes
Spellcaster,Jaymin Eve,"",9781335472007,paperback,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Powerless,Lauren Roberts,"Chase Brown (Narrator), Cecily Bednar Schmidt (Narrator)",B0C547GJQ6,audio,read,2024/05/27,2024/06/15,2024/06/10-2024/06/15,1,"adventurous, challenging, dark, emotional, sad, tense",fast,Character,Yes,Yes,Yes,Yes,4.25,"<div>i was a bit worried with it being YA and it definitely felt YA in places but then in other places it had me sobbing and screaming<br><br>*edit* the longer it’s been since reading this book the less i like it, i kind of wish i’d digested it longer before this review but not going to change it from a 4.25</div>","","","",Yes
Piranesi,Susanna Clarke,"",9781635575637,hardcover,to-read,2025/05/29,"","",0,"",,,,,,,,,"",,"",No
The Bridge Kingdom,Danielle L. Jensen,"James Patrick Cronin (Narrator), Lauren Fortgang (Narrator)",B07H7QTPB1,audio,read,2024/07/28,2024/08/06,2024/07/29-2024/08/06,1,"adventurous, emotional, tense",medium,Character,Yes,Yes,No,Yes,4.0,"","","","",Yes
Parable of the Sower,Octavia E. Butler,"",9781538732182,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Shy Girl,Mia Ballard,"",9798300723460,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Perfect Victims and the Politics of Appeal ,Mohammed El-Kurd,"",9798888903155,paperback,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
The Memory Police,Yōko Ogawa,Stephen Snyder (Translator),9781101870600,hardcover,to-read,2025/08/19,"","",0,"",,,,,,,,,"",,"",No
We Have Reached the End of Our Show,Ali Gordon,"",9781957833217,paperback,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Razorblade Tears,S.A. Cosby,"",9781250252722,digital,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Undrowned,G.M. DiDesidero,"",9781952397257,hardcover,to-read,2026/01/26,"","",0,"",,,,,,,,,"",,"",No
I Never Promised You a Rose Garden,Mannie Murphy,"",9781683964100,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Sula,Toni Morrison,"",9780452283862,paperback,to-read,2025/09/06,"","",0,"",,,,,,,,,"",,"",No
Women Don't Owe You Pretty,Florence Given,Florence Given (Narrator),"",audio,did-not-finish,2025/08/08,"","",0,"",,,,,,,,"<div>this book is definitely from a point of privilege. but i do think in places Given does a good job of acknowledging that privilege (such as chapter 2).</div><div><br></div><div>i find the chapter about calling other people out hard to justify as applicable for those with less privilege, and whilst i agree in principle, i think Given should acknowledge that this isn’t always possible; i would never expect someone to risk their job because they’re challenging their boss and some people are not in secure living situations where they can call out their family, etc.</div><div><br></div><div>some comments felt contradictory. Given would say that all beauty treatments or cosmetic surgery are women feeding into the patriarchal/mysogynistic/racist/ableist beauty ideals. then in the next paragraph say that it’s okay to be empowered by different things or that if you’re jealous of someone because of their style, you can go watch those make-up tutorials. it felt like Given missed the line of empowering other women and began judging them for enjoying gender-affirming care.</div><div><br></div><div>Given highlights how beauty standards are inherently ableist, which is correct. however, often women with disabilities enjoy beauty treatments such as getting their nails and hair done because they lack bodily autonomy in so many other areas, and when in a body that you are constantly frustrated at, being able to enjoy these things you can control, shouldn’t be shamed.</div><div><br></div><div>overall, i had to stop because this book was not encouraging or empowering women. it was judging women for not being as ‘grown’ because of what they enjoy.&nbsp;</div><div><br></div><div>the one area i 100% agreed with Given on is regarding setting standards and acknowledging your worth. i completely agree that women are conditioned to settle or hang on to ‘crumbs’, rather that being confident in their self worth and expecting more from relationships (of all kinds).</div>","","","",No
When the Tides Held the Moon,Venessa Vida Kelley,Venessa Vida Kelley (Illustrator),9781645661535,hardcover,to-read,2025/10/26,"","",0,"",,,,,,,,,"",,"",No
We Are the Origin,C.M. Lockhart,"",9781952978067,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Glint,Raven Kennedy,"Bella Sanby (Narrator), Harlen Corvo (Narrator)",B09ZMTWQ29,audio,read,2024/11/01,2024/11/03,2024/10/28-2024/11/03,1,"adventurous, dark, sad, tense",slow,Character,Yes,Yes,No,Yes,3.75,"<div>i preferred this one to the last one, i didn’t mind that there wasn’t any massive plot developments<br><br>i will admit i guessed everything that was going to happen</div>","","","",Yes
The Nakano Thrift Shop,Hiromi Kawakami,Allison Markin Powell (Translator),9781609453992,paperback,to-read,2026/01/29,"","",0,"",,,,,,,,,"",,"",No
Crying in H Mart,Michelle Zauner,Michelle Zauner (Narrator),9781529033816,audio,read,2025/04/26,2025/04/27,2025/04/25-2025/04/27,1,"emotional, reflective, sad",slow,,,,,,3.75,"<div>at its heart, this is a book about grief. it is incredibly well written.&nbsp;<br><br>at the start i struggled to see what was unique to their experience and i saw this as a fault. but by the end i realised that’s what makes this book good - is that everyone can relate to it, even if it is to varying degrees.<br><br>i think it was incredibly emotive, but as someone who reads a lot of memoirs, i just did not find it super groundbreaking. which feels horrible to say as this is someone’s life.<br><br>i also think there were some timing issues which meant the start and end did not feel as compelling.</div>","","","",Yes
Blood Over Bright Haven,M.L. Wang,"",B0B5KLVCHZ,digital,to-read,2025/04/28,"","",0,"",,,,,,,,,"",,"",No
Kiki's Delivery Service,Eiko Kadono,"Emily Balistrieri (Translator), Kim Mai Guest (Narrator)","",audio,read,2025/11/17,2025/11/18,2025/11/17-2025/11/18,1,"lighthearted, relaxing",fast,Character,Yes,Yes,No,Yes,4.0,<div>a cute and cosy quick read. i feel like if i had read this as a child it would’ve become an obsession.&nbsp;<br><br>defs some fatphobia.</div>,"","","",No
Circe,Madeline Miller,"",9780316556347,hardcover,to-read,2025/03/31,"","",0,"",,,,,,,,,"",,"",No
Caste: The Origins of Our Discontents,Isabel Wilkerson,"",9780593230251,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Burn of the Everflame,Penn Cole,"",B0CH1TPY7G,digital,to-read,2024/09/17,"","",0,"",,,,,,,,,"",,"",No
Night,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/04/19,2025/04/19,2025/04/19-2025/04/19,1,"funny, lighthearted",fast,Character,N/A,Yes,No,No,4.5,"<div>i missed leon, my boy</div>","","","",No
The Book Of Cin,H.M. Wolfe,"",9798330353910,digital,to-read,2025/08/25,"","",0,"",,,,,,,,,"",,"",No
Sisters of the Lost Nation,Nick Medina,"",9780593546857,hardcover,to-read,2026/01/14,"","",0,"",,,,,,,,,"",,"",No
Avalon Tower,"Alex Rivers, C.N. Crawford","",B0CW22JLYV,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
A Feather So Black,Lyra Selene,"",9780316564960,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Lesbiana's Guide to Catholic School,Sonido Reyes,"",9780063060234,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Noire Moon,Elliott Rose,"",B0D3QGCCBD,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Where I End,Sophie White,"",9781915290045,paperback,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Six of Crows,Leigh Bardugo,"",9781627792127,hardcover,to-read,2025/07/05,"","",0,"",,,,,,,,,"",,"",No
Blood Moon,Britney S. Lewis,"",9798890032294,hardcover,to-read,2025/03/10,"","",0,"",,,,,,,,,"",,"",No
You Should Have Been Nicer To My Mom ,Vincent Tirado,"",9780063383258,digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
"House of Flame and Shadow: Bryce, Nesta, and Azriel Bonus Chapter",Sarah J. Maas,"","",digital,read,2024/07/15,2024/04/25,2023/04/25-2024/04/25,1,"",slow,Character,N/A,No,N/A,N/A,2.0,"","","","",No
My Darling Dreadful Thing,Johanna van Veen,"",9781728281544,paperback,to-read,2026/02/09,"","",0,"",,,,,,,,,"",,"",No
A Lesson in Vengeance,Victoria Lee,"",9780593305829,hardcover,to-read,2025/04/28,"","",0,"",,,,,,,,,"",,"",No
The Fifth Season,N.K. Jemisin,"",9781663625717,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Dust Settles North,Deena ElGenaidi,"",9781964721163,paperback,to-read,2025/12/24,"","",0,"",,,,,,,,,"",,"",No
Corruptible: Who Gets Power and How It Changes Us,Brian Klaas,"",9781982154097,hardcover,to-read,2025/12/08,"","",0,"",,,,,,,,,"",,"",No
Everything is Tuberculosis,John Green,John Green (Narrator),9798217082391,audio,read,2025/04/23,2025/04/24,2025/04/23-2025/04/24,1,"challenging, hopeful, informative, inspiring, reflective, sad",medium,,,,,,5.0,"<div>i am left speechless<br><br>i was so incredibly uninformed prior to this book, this is one of those books that will change my perspective forever</div>","","","",Yes
Wuthering Heights,Emily Brontë,Patricia Routledge (Narrator),B000B5VE72,audio,read,2025/09/09,2025/09/10,2025/09/09-2025/09/10,1,"challenging, dark, emotional, sad",fast,Character,It's complicated,No,Yes,Yes,4.0,"<div>this is tagged as a ROMANCE??? it should be marked as a horror because knowing these people would be my worst nightmare.</div><div><br></div><div>this was like the best small town gossip but also horrifying, and brontë truly makes me hate EVERYONE.</div><div><br></div><div>also, surely linton is not heathcliff’s biological child? or did brontë just not realise that the baby should be mixed??<br><br>this is the type of book where the analyses is endless.</div>","","","",No
The Endless War,Danielle L. Jensen,"Summer Morton (Narrator), Michael Pauley (Narrator)",B0C37ZNC5B,audio,read,2024/09/03,2024/09/03,2024/08/07-2024/09/03,1,"adventurous, emotional, tense",slow,Character,Yes,Yes,Yes,Yes,3.5,<div>i enjoyed the story and especially the ending but unfortunately this just didn’t grip me as much as i had hoped</div>,"","","",Yes
The Everlasting,Alix E. Harrow,"",9781250799081,hardcover,to-read,2025/12/07,"","",0,"",,,,,,,,,"",,"",No
Shield of Sparrows,Devney Perry,"",9781649378514,hardcover,to-read,2025/05/29,"","",0,"",,,,,,,,,"",,"",No
Raybearer,Jordan Ifueko,"",9781419739828,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
The Awakening,"Susanne Valenti, Caroline Peckham","",978916926257,audio,read,2025/02/17,2025/02/18,2025/02/16-2025/02/18,1,"adventurous, dark, mysterious, sad, tense",medium,A mix,No,Yes,It's complicated,Yes,3.5,"<div>so the start was really cringey, but it did a good job at setting up the rest of the book<br><br>i think parts of this could be a bit predictable and a bit cringey, at parts it read as very YA (but parts were definitely not)<br><br>it hooked me enough to read the next in the series for sure though</div>","","","",Yes
The House of My Mother,Shari Franke,Shari Franke (Narrator),9781668112373,audio,to-read,2025/03/31,"","",0,"",,,,,,,,,"",,"",No
Fangs for Nothing,Steffanie Holmes,"",B0D8N8WVQD,digital,to-read,2025/02/24,"","",0,"",,,,,,,,,"",,"",No
The Vegetarian,Han Kang,Deborah Smith (Translator),9781846275630,digital,read,2025/05/11,2025/05/11,2025/05/11-2025/05/11,1,"dark, emotional, reflective, sad",medium,Character,Yes,No,Yes,Yes,2.5,"<div>i was bought this book and so wasn’t quite prepared going into it. this book is quite shocking and so i don’t recommend going into it blind.<br><br>with that being said, this book does a really good job at making you feel the shock and the uncomfortableness that is intended.<br><br>in-hye is a really interesting character and i really like how she is used to give a perspective on mental health.<br><br>i didn’t like the poor representation of vegetarianism, i think it was purposeful and reflective of the oppression young-hye was under and her rebellion. but it felt like vegetarianism was being used a sign of mental health.</div>","","","",Yes
